device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:15:16,ENERGYMETER,992159.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:15:21,ENERGYMETER,992054.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:30:20,ENERGYMETER,992173.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:30:21,ENERGYMETER,992067.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:45:12,ENERGYMETER,992080.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T02:45:21,ENERGYMETER,992186.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:00:21,ENERGYMETER,992199.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:00:22,ENERGYMETER,992094.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:15:21,ENERGYMETER,992107.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:30:18,ENERGYMETER,992120.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:30:21,ENERGYMETER,992225.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:45:16,ENERGYMETER,992238.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T03:45:20,ENERGYMETER,992133.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:00:21,ENERGYMETER,992146.2819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:15:16,ENERGYMETER,992159.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:15:21,ENERGYMETER,992265.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:30:15,ENERGYMETER,992278.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:30:20,ENERGYMETER,992173.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T04:45:21,ENERGYMETER,992186.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:00:20,ENERGYMETER,992311.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:00:21,ENERGYMETER,992199.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:15:21,ENERGYMETER,992212.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:30:20,ENERGYMETER,992339.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:30:21,ENERGYMETER,992225.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:45:16,ENERGYMETER,992238.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T05:45:21,ENERGYMETER,992354.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:00:21,ENERGYMETER,992251.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:15:20,ENERGYMETER,992384.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:15:21,ENERGYMETER,992265.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:30:15,ENERGYMETER,992278.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:30:21,ENERGYMETER,992399.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T06:45:21,ENERGYMETER,992295.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:00:20,ENERGYMETER,992311.0009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:00:21,ENERGYMETER,992432.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:15:16,ENERGYMETER,992450.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:15:21,ENERGYMETER,992325.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:30:20,ENERGYMETER,992339.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:30:21,ENERGYMETER,992468.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:45:21,ENERGYMETER,992354.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T07:45:22,ENERGYMETER,992485.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:00:21,ENERGYMETER,992369.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:15:19,ENERGYMETER,992519.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:15:20,ENERGYMETER,992384.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:30:21,ENERGYMETER,992399.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:30:23,ENERGYMETER,992536.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T08:45:21,ENERGYMETER,992415.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:00:20,ENERGYMETER,992570.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:00:21,ENERGYMETER,992432.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:15:16,ENERGYMETER,992450.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:15:20,ENERGYMETER,992587.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:30:21,ENERGYMETER,992468.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:45:13,ENERGYMETER,992623.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T09:45:22,ENERGYMETER,992485.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:00:21,ENERGYMETER,992502.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:00:24,ENERGYMETER,992641.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:15:19,ENERGYMETER,992519.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:15:21,ENERGYMETER,992658.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:30:21,ENERGYMETER,992676.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:30:23,ENERGYMETER,992536.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T10:45:21,ENERGYMETER,992553.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:00:20,ENERGYMETER,992570.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:00:21,ENERGYMETER,992710.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:15:20,ENERGYMETER,992587.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:15:21,ENERGYMETER,992727.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:30:21,ENERGYMETER,992605.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:30:24,ENERGYMETER,992745.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:45:13,ENERGYMETER,992623.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T11:45:20,ENERGYMETER,992763.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T12:00:21,ENERGYMETER,992781.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T12:00:24,ENERGYMETER,992641.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T12:15:21,ENERGYMETER,992658.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T12:30:21,ENERGYMETER,992676.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T12:45:21,ENERGYMETER,992693.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:00:21,ENERGYMETER,992710.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:15:21,ENERGYMETER,992727.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:30:20,ENERGYMETER,992880.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:30:24,ENERGYMETER,992745.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:45:20,ENERGYMETER,992763.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T13:45:21,ENERGYMETER,992896.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T14:00:21,ENERGYMETER,992781.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T14:15:21,ENERGYMETER,992798.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T14:30:21,ENERGYMETER,992814.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T14:30:22,ENERGYMETER,992946.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T14:45:21,ENERGYMETER,992831.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T15:00:21,ENERGYMETER,992847.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T15:00:22,ENERGYMETER,992978.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T15:15:21,ENERGYMETER,992863.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T15:30:20,ENERGYMETER,992880.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T15:45:21,ENERGYMETER,992896.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:00:21,ENERGYMETER,992913.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:15:21,ENERGYMETER,992929.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:15:24,ENERGYMETER,993061.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:30:21,ENERGYMETER,993076.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:30:22,ENERGYMETER,992946.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T16:45:21,ENERGYMETER,992962.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:00:21,ENERGYMETER,993108.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:00:22,ENERGYMETER,992978.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:15:21,ENERGYMETER,992995.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:30:20,ENERGYMETER,993011.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:30:22,ENERGYMETER,993142.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:45:21,ENERGYMETER,993028.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T17:45:22,ENERGYMETER,993158.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:00:21,ENERGYMETER,993045.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:15:22,ENERGYMETER,993190.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:15:24,ENERGYMETER,993061.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:30:21,ENERGYMETER,993076.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:45:15,ENERGYMETER,993222.8759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T18:45:21,ENERGYMETER,993091.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:00:21,ENERGYMETER,993108.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:15:21,ENERGYMETER,993125.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:15:22,ENERGYMETER,993253.7819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:30:22,ENERGYMETER,993142.1880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:30:24,ENERGYMETER,993267.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T19:45:22,ENERGYMETER,993158.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:00:21,ENERGYMETER,993174.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:00:22,ENERGYMETER,993294.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:15:22,ENERGYMETER,993190.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:30:21,ENERGYMETER,993206.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:45:15,ENERGYMETER,993222.8759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T20:45:22,ENERGYMETER,993324.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:00:13,ENERGYMETER,993335.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:00:21,ENERGYMETER,993238.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:15:22,ENERGYMETER,993253.7819999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:15:24,ENERGYMETER,993345.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:30:21,ENERGYMETER,993357.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:30:24,ENERGYMETER,993267.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:45:21,ENERGYMETER,993369.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T21:45:22,ENERGYMETER,993281.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:00:21,ENERGYMETER,993380.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:00:22,ENERGYMETER,993294.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:15:22,ENERGYMETER,993304.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:30:21,ENERGYMETER,993314.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:30:22,ENERGYMETER,993401.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:45:21,ENERGYMETER,993411.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T22:45:22,ENERGYMETER,993324.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:00:13,ENERGYMETER,993335.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:00:22,ENERGYMETER,993421.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:15:21,ENERGYMETER,993432.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:15:24,ENERGYMETER,993345.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:30:21,ENERGYMETER,993357.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:30:22,ENERGYMETER,993442.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-11T23:45:21,ENERGYMETER,993369.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:00:21,ENERGYMETER,993380.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:00:27,ENERGYMETER,993461.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:15:19,ENERGYMETER,993469.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:15:22,ENERGYMETER,993390.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:30:22,ENERGYMETER,993401.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:30:24,ENERGYMETER,993476.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T00:45:21,ENERGYMETER,993411.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:00:22,ENERGYMETER,993421.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:00:24,ENERGYMETER,993492.3759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:15:21,ENERGYMETER,993432.1259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:15:22,ENERGYMETER,993501.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:30:22,ENERGYMETER,993442.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T01:45:21,ENERGYMETER,993452.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:00:25,ENERGYMETER,993527.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:00:27,ENERGYMETER,993461.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:15:19,ENERGYMETER,993469.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:15:25,ENERGYMETER,993537.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:30:22,ENERGYMETER,993546.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:30:24,ENERGYMETER,993476.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:45:21,ENERGYMETER,993484.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T02:45:22,ENERGYMETER,993554.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T03:00:24,ENERGYMETER,993492.3759999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T03:15:21,ENERGYMETER,993572.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T03:15:22,ENERGYMETER,993501.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T03:30:22,ENERGYMETER,993509.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T03:45:21,ENERGYMETER,993518.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:00:22,ENERGYMETER,993599.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:00:25,ENERGYMETER,993527.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:15:21,ENERGYMETER,993608.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:15:25,ENERGYMETER,993537.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:30:22,ENERGYMETER,993546.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T04:45:22,ENERGYMETER,993554.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:00:22,ENERGYMETER,993636.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:00:24,ENERGYMETER,993563.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:15:21,ENERGYMETER,993572.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:15:22,ENERGYMETER,993645.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:30:22,ENERGYMETER,993581.9069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:45:21,ENERGYMETER,993590.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T05:45:22,ENERGYMETER,993664.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:00:22,ENERGYMETER,993599.7509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:00:24,ENERGYMETER,993674.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:15:21,ENERGYMETER,993608.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:30:20,ENERGYMETER,993695.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:30:22,ENERGYMETER,993617.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T06:45:22,ENERGYMETER,993627.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:00:13,ENERGYMETER,993717.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:00:22,ENERGYMETER,993636.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:15:21,ENERGYMETER,993729.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:15:22,ENERGYMETER,993645.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:30:21,ENERGYMETER,993742.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:30:22,ENERGYMETER,993655.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T07:45:22,ENERGYMETER,993664.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:00:20,ENERGYMETER,993770.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:00:24,ENERGYMETER,993674.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:15:21,ENERGYMETER,993684.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:15:22,ENERGYMETER,993783.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:30:20,ENERGYMETER,993695.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:30:22,ENERGYMETER,993796.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:45:21,ENERGYMETER,993810.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T08:45:22,ENERGYMETER,993706.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:00:13,ENERGYMETER,993717.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:00:21,ENERGYMETER,993823.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:15:21,ENERGYMETER,993729.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:15:22,ENERGYMETER,993837.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:30:21,ENERGYMETER,993742.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:45:21,ENERGYMETER,993864.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T09:45:22,ENERGYMETER,993756.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:00:20,ENERGYMETER,993770.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:00:21,ENERGYMETER,993878.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:15:22,ENERGYMETER,993783.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:15:25,ENERGYMETER,993892.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:30:22,ENERGYMETER,993796.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:45:21,ENERGYMETER,993810.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T10:45:22,ENERGYMETER,993918.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:00:14,ENERGYMETER,993931.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:00:21,ENERGYMETER,993823.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:15:22,ENERGYMETER,993837.1569999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:30:21,ENERGYMETER,993850.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:30:22,ENERGYMETER,993957.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T11:45:21,ENERGYMETER,993864.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:00:21,ENERGYMETER,993878.2509999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:00:22,ENERGYMETER,993985.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:15:22,ENERGYMETER,993998.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:15:25,ENERGYMETER,993892.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:30:22,ENERGYMETER,993905.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:45:21,ENERGYMETER,994025.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T12:45:22,ENERGYMETER,993918.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:00:14,ENERGYMETER,993931.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:00:21,ENERGYMETER,994038.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:15:22,ENERGYMETER,993944.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:30:21,ENERGYMETER,994063.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:30:22,ENERGYMETER,993957.9380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:45:21,ENERGYMETER,993971.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T13:45:24,ENERGYMETER,994075.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T14:00:22,ENERGYMETER,993985.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T14:15:22,ENERGYMETER,993998.4380000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T14:30:22,ENERGYMETER,994011.5630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T14:45:21,ENERGYMETER,994025.8130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T14:45:22,ENERGYMETER,994126.5009999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:00:21,ENERGYMETER,994038.3130000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:00:22,ENERGYMETER,994138.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:15:22,ENERGYMETER,994051.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:15:26,ENERGYMETER,994150.4069999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:30:21,ENERGYMETER,994063.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:30:22,ENERGYMETER,994162.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:45:22,ENERGYMETER,994174.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T15:45:24,ENERGYMETER,994075.5319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:00:21,ENERGYMETER,994185.6259999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:00:22,ENERGYMETER,994088.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:15:21,ENERGYMETER,994196.0630000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-02-12T16:15:22,ENERGYMETER,994100.7819999999,kWh
